reallies	0.130434782609	0.992156741649
welcome	264.52173913	0.126856746116
declaratory	0.173913043478	0.599478940414
converts	3.4347826087	0.170526755376
communicate	10.6956521739	0.16373777358
nudist	0.782608695652	0.266072834176
outreach	7.08695652174	0.184647225887
calmer	3.60869565217	0.223901772926
terrified	4.30434782609	0.218485426385
afrikaans	0.0869565217391	0.992156741649
rearranging	0.869565217391	0.263391343821
wades	2.65217391304	0.279583603597
om	279.043478261	0.151707148361
boondocks	7.78260869565	0.200679176299
ok	0.260869565217	0.454529671443
demarcation	0.173913043478	0.695970545354
oh	31.1739130435	0.150474891421
zealous	0.521739130435	0.309008270296
of	10.652173913	0.136421168117
paralysis	1.13043478261	0.270430021354
authoritarianism	1.04347826087	0.435012771205
mutually	1.39130434783	0.237992909558
medicare	10.9130434783	0.281845672564
cartier	0.826086956522	0.34656755766
ox	34.3043478261	0.361876766449
ow	11.347826087	0.139128970726
titos	3.30434782609	0.411434134572
or	26.3913043478	0.132432403386
op	14.9130434783	0.166225107248
amber	17.1304347826	0.218575484014
vicar	2.5652173913	0.255144919419
hellcat	0.260869565217	0.563656219103
undervalue	0.391304347826	0.411776863344
garnet	1.5652173913	0.241762433132
garner	3.91304347826	0.203499476749
connectedly	0.0869565217391	0.992156741649
tores	0.173913043478	0.599478940414
boatman	0.391304347826	0.88704235288
congeniality	0.260869565217	0.454529671443
refinements	0.304347826087	0.409937152973
strictly	6.91304347826	0.18249664792
equates	0.434782608696	0.323071199583
hazards	2.04347826087	0.252183201531
racism	13.4782608696	0.254663833424
pewaukee	0.173913043478	0.992156741649
quayside	0.0869565217391	0.992156741649
racist	20.6086956522	0.151509074461
nakedness	0.391304347826	0.411776863344
marrakesh	0.739130434783	0.42615353326
morrison	9.78260869565	0.205983788167
vicente	0.95652173913	0.258881494316
grunge	2.65217391304	0.241412228944
jug	2.21739130435	0.211509809375
jud	0.304347826087	0.499681020701
jun	8.08695652174	0.327182122683
jul	2.69565217391	0.297377323669
beret	1.39130434783	0.233853586673
illuminates	0.826086956522	0.2315752093
soprano	2.04347826087	0.195564643153
jut	2.73913043478	0.325681012178
grungy	0.434782608696	0.352668399492
illus	0.652173913043	0.496585563848
terminus	0.434782608696	0.635904867099
applying	10.9565217391	0.139384038013
mortals	0.869565217391	0.272717802866
excruciate	0.260869565217	0.512008571977
polanski	9.5652173913	0.274379465174
preside	0.826086956522	0.321696399432
bouillon	0.304347826087	0.610024673305
recognizing	3.52173913043	0.141024391983
strongly	7.5652173913	0.157069869746
cbc	3.86956521739	0.315255025286
taylor	122.347826087	0.195572727522
politico	5.5652173913	0.35199626019
totaling	0.652173913043	0.262334603978
tubercular	0.173913043478	0.599478940414
metastasis	0.347826086957	0.484122918276
mormons	1.82608695652	0.208163195834
cbs	45.4347826087	0.200765708455
asynchronous	0.217391304348	0.51417409503
revamps	0.95652173913	0.233715497741
orchards	0.608695652174	0.342093643941
politics	48.0	0.18966448283
earthmoving	0.869565217391	0.992156741649
gram	5.82608695652	0.446480600348
cohesion	0.260869565217	0.454529671443
stumbled	6.60869565217	0.173689194506
puberty	1.17391304348	0.285952251235
orrin	0.565217391304	0.363736159988
idiot	30.1304347826	0.138024497639
necrophiliac	0.130434782609	0.734799670356
diarrhea	3.04347826087	0.192426768472
nonsegregated	0.130434782609	0.734799670356
chuvash	0.260869565217	0.563656219103
idiom	0.652173913043	0.459392715078
besot	0.695652173913	0.492125492126
regents	3.4347826087	0.251731505778
noblemen	0.217391304348	0.51417409503
stumbles	0.826086956522	0.275295736222
dreadnought	0.347826086957	0.649519052838
atropine	0.0869565217391	0.992156741649
hellfire	0.695652173913	0.330718913883
dismayed	0.478260869565	0.397402464774
cronkite	3.08695652174	0.251255279414
lifeforms	0.869565217391	0.298956518578
oneself	3.4347826087	0.167684196946
superconductivity	0.130434782609	0.734799670356
nicked	0.608695652174	0.409937152973
guam	0.739130434783	0.23882914366
includes	33.347826087	0.141139840938
vladivostok	0.0869565217391	0.992156741649
nucleus	0.565217391304	0.450899003373
included	24.652173913	0.151200338319
creditor	0.478260869565	0.376031638813
flophouses	0.217391304348	0.65144071104
spouse	4.82608695652	0.151416860287
prongs	0.173913043478	0.599478940414
bounden	0.0869565217391	0.992156741649
effete	0.652173913043	0.278762144728
newses	1.69565217391	0.311128647834
arsenals	0.347826086957	0.414578098794
tiddlywinks	0.130434782609	0.992156741649
invest	24.347826087	0.114786847714
uglier	0.652173913043	0.244807180359
uglies	0.260869565217	0.695970545354
curve	13.7391304348	0.14556102066
unscathed	0.739130434783	0.23882914366
phebe	0.260869565217	0.454529671443
curvy	1.26086956522	0.266789105611
dressers	0.565217391304	0.40964246931
sauté	1.69565217391	0.840788887486
songs	145.086956522	0.149143062668
naturist	0.304347826087	0.610024673305
migrated	0.695652173913	0.233853586673
descartes	1.78260869565	0.263521178769
sealy	0.521739130435	0.309008270296
gupta	1.47826086957	0.311177999551
remedied	0.434782608696	0.405431868506
scattered	3.13043478261	0.172915272194
seals	5.04347826087	0.185645305753
surgical	3.17391304348	0.166501411473
predefine	0.0869565217391	0.992156741649
parmesan	2.13043478261	0.162606291127
giotto	0.130434782609	0.992156741649
follow	876.956521739	0.134721825492
settlement	15.3043478261	0.157970895164
voids	0.217391304348	0.51417409503
alcatraz	1.4347826087	0.331931452923
earmuffs	0.565217391304	0.379655519662
ionized	0.173913043478	0.599478940414
goner	0.739130434783	0.335265091623
subjected	0.608695652174	0.276064729174
diplomacy	2.4347826087	0.246790624305
baillie	0.260869565217	0.454529671443
removal	14.6956521739	0.218873682067
program	173.52173913	0.128386668183
presentation	63.0434782609	0.105997189966
positivists	0.217391304348	0.815092019345
belonging	1.4347826087	0.214241299127
woman	179.304347826	0.139588055685
worse	71.5217391304	0.123981400583
coater	0.304347826087	0.409937152973
disjoin	0.130434782609	0.734799670356
bubbled	0.130434782609	0.734799670356
induce	1.21739130435	0.225170003802
bibby	0.95652173913	0.335371694622
worst	128.695652174	0.14063227905
vassar	0.478260869565	0.376031638813
bubbles	7.13043478261	0.128736538602
bubbler	0.521739130435	0.351089573882
rebounds	4.47826086957	0.234066047116
tiresome	0.869565217391	0.24366985862
induct	0.304347826087	0.409937152973
porgy	0.521739130435	0.454529671443
gerrard	0.608695652174	0.397296347523
grandfather	4.4347826087	0.189456186688
trench	3.34782608696	0.22507635368
gordie	0.782608695652	0.364037289502
vibes	10.652173913	0.232728572601
undone	1.73913043478	0.256173769149
saxophone	1.60869565217	0.252972648129
epicurean	0.565217391304	0.698092816094
conflicted	2.4347826087	0.212041822983
coxcombs	0.739130434783	0.514443210286
manslaughter	0.565217391304	0.347087416303
esquires	1.21739130435	0.276064729174
rats	10.7391304348	0.162334263692
ten	85.8260869565	0.132928718827
tea	151.826086957	0.156551262032
ted	32.4782608696	0.143521531792
tee	41.2173913043	0.159933667139
backgammon	2.08695652174	0.478713553878
tex	4.21739130435	0.202015662456
neediness	0.608695652174	0.384239906988
rate	80.3043478261	0.12318399774
caparisons	0.869565217391	0.992156741649
design	285.52173913	0.128684144196
erectness	0.130434782609	0.992156741649
aphrodisiac	1.08695652174	0.237434201412
nonlinear	4.04347826087	0.303724781059
hesitation	0.739130434783	0.291068756072
gunk	5.30434782609	0.171434480117
deeply	10.2608695652	0.162335701309
highhanded	5.17391304348	0.166745723665
paralegal	0.869565217391	0.307205143186
ovarian	3.73913043478	0.348921985823
paige	3.13043478261	0.183732729935
arlin	0.0869565217391	0.992156741649
guns	28.8260869565	0.135349968336
cheetahs	0.434782608696	0.352668399492
segmentation	1.17391304348	0.26086638124
fascist	1.13043478261	0.291490507524
midrange	0.260869565217	0.563656219103
eligibility	1.34782608696	0.273689052011
fugue	3.04347826087	0.219199610829
seeping	0.434782608696	0.379967103839
espalier	0.217391304348	0.51417409503
eventuate	1.08695652174	0.313009584518
jato	1.39130434783	0.299739470207
combating	1.04347826087	0.246503324296
dried	6.52173913043	0.158666316526
andrews	8.30434782609	0.194985545154
madeleine	2.04347826087	0.219555886357
directions	13.0434782609	0.124621649626
transfigure	0.217391304348	0.51417409503
epitome	2.34782608696	0.221013301153
bulls	24.6086956522	0.380562407917
squalors	0.173913043478	0.599478940414
breakable	0.391304347826	0.380616377946
zuni	1.30434782609	0.262334603978
graciousness	0.565217391304	0.347087416303
vicky	1.95652173913	0.252747250904
consecrations	0.130434782609	0.734799670356
marcella	0.608695652174	0.342093643941
precipitant	0.130434782609	0.992156741649
deities	0.434782608696	0.352668399492
transponder	0.130434782609	0.734799670356
sophisticate	0.347826086957	0.760345316287
underbidding	0.0869565217391	0.992156741649
champlain	0.391304347826	0.380616377946
crybaby	4.91304347826	0.657104786325
shrinkage	0.521739130435	0.438985573036
albert	21.0869565217	0.144912071441
options	51.652173913	0.128971365297
celestyna	0.173913043478	0.992156741649
sticking	10.9130434783	0.15340504751
calibrater's	0.434782608696	0.896869555733
rasia	0.260869565217	0.695970545354
thankfully	8.47826086957	0.147462372205
grandfathering	0.869565217391	0.894077737112
controversialists	0.217391304348	0.51417409503
commandments	4.26086956522	0.171336679696
screens	12.1739130435	0.147037063216
texts	15.3913043478	0.124932153058
snug	1.17391304348	0.26086638124
fagged	0.173913043478	0.599478940414
messiahs	1.30434782609	0.926125441467
icelander	0.130434782609	0.734799670356
viscoelastic	0.173913043478	0.992156741649
outfields	0.217391304348	0.51417409503
orelle	0.347826086957	0.992156741649
interception	4.69565217391	0.163485588732
piggyback	0.434782608696	0.323071199583
joellyn	0.0869565217391	0.992156741649
watchmen	3.08695652174	0.207111406962
inlay	0.739130434783	0.46498269864
gigi	1.73913043478	0.31124748995
gigawatt	0.304347826087	0.409937152973
wretched	1.13043478261	0.247584484415
biretta	0.565217391304	0.5566136784
groundsheet	0.130434782609	0.992156741649
redesigns	1.21739130435	0.256919545892
resemblant	0.173913043478	0.599478940414
charades	0.608695652174	0.342093643941
floyd	18.1739130435	0.155519643872
throwers	0.347826086957	0.450693909433
trapping	1.78260869565	0.239886914415
squish	0.782608695652	0.241762433132
profaneness	0.0869565217391	0.992156741649
equation	2.65217391304	0.197307443067
sentry	0.608695652174	0.434115920755
hypnotherapy	0.695652173913	0.330718913883
debated	1.86956521739	0.191926521398
libreville	0.391304347826	0.380616377946
gothic	5.52173913043	0.324938828736
martens	0.826086956522	0.294733905061
excursion	1.65217391304	0.243243178254
evangelicals	0.782608695652	0.318840007868
matchmaking	1.21739130435	0.338344559312
behring	0.739130434783	0.364916329226
quinines	0.304347826087	0.731707187448
blossoming	0.391304347826	0.411776863344
embarrassing	14.8260869565	0.166255471448
stomachache	1.82608695652	0.76206750494
cosmological	0.0869565217391	0.992156741649
epics	0.478260869565	0.353370722852
methodist	2.26086956522	0.213928802512
densitometric	0.217391304348	0.51417409503
coerce	0.782608695652	0.337645716143
kakalina	0.347826086957	0.450693909433
niagara	2.69565217391	0.19079868007
imitation	1.82608695652	0.213540370413
arise	17.4347826087	0.188745016578
coulombs	0.304347826087	0.409937152973
cultivate	1.95652173913	0.21240466271
vogues	0.391304347826	0.493593212331
offspring	2.0	0.177859436652
extinguisher	0.304347826087	0.409937152973
radiographer	0.95652173913	0.335371694622
thud	1.26086956522	0.248322253807
desperation	2.78260869565	0.176776695297
breaking	112.826086957	0.139606436996
river	49.5652173913	0.109469150547
carnelians	0.0869565217391	0.992156741649
cleansing	3.73913043478	0.216428274366
wracking	0.652173913043	0.294274059717
motels	0.608695652174	0.276064729174
obadiah	0.260869565217	0.610953262442
parenteral	0.130434782609	0.734799670356
emulate	0.869565217391	0.222204860433
cancun	4.91304347826	0.160146277552
fungus	1.4347826087	0.222648666813
panoramic	1.13043478261	0.241535705521
disable	3.4347826087	0.173322701031
numb	8.60869565217	0.250264501441
infects	0.913043478261	0.278110628243
capitalize	2.47826086957	0.168488998538
pupal	11.4782608696	0.274170214836
dissolving	0.565217391304	0.363736159988
trickle	1.13043478261	0.247584484415
footer	1.65217391304	0.206268623771
cooperatives	0.173913043478	0.599478940414
plateau	3.82608695652	0.174940958163
archipelagos	0.217391304348	0.815092019345
strutting	0.652173913043	0.309008270296
aptly	3.47826086957	0.477951357358
footed	0.695652173913	0.279508497187
rentals	7.47826086957	0.227395457054
buddhist	3.60869565217	0.255966506634
tallahassee	7.65217391304	0.159496236905
handlebars	0.739130434783	0.252902698852
sloop	0.434782608696	0.352668399492
waitresses	1.26086956522	0.22309938439
differentiator	0.434782608696	0.323071199583
entries	17.3913043478	0.159373774505
mission	72.5217391304	0.164862382722
proverbial	0.95652173913	0.274379465174
womanizing	0.173913043478	0.599478940414
logan	9.73913043478	0.198346963317
interpersonal	0.565217391304	0.291490507524
underwhelmed	1.78260869565	0.202210236571
melendez	1.13043478261	0.624259916851
airworthiness	0.434782608696	0.352668399492
newfoundlander	0.173913043478	0.7806247498
islam	4.47826086957	0.171279960491
leanne	0.695652173913	0.25
unleashing	0.782608695652	0.34666622151
konstanze	0.0869565217391	0.992156741649
hardheartedness	0.173913043478	0.599478940414
leanna	0.565217391304	0.379655519662
glide	5.30434782609	0.186092202182
susceptible	0.869565217391	0.233184476327
electioneering	0.130434782609	0.734799670356
unity	7.21739130435	0.165792665301
environmentalism	0.95652173913	0.289047666863
dross	1.26086956522	0.248322253807
forbearances	0.0869565217391	0.992156741649
gunrunning	0.260869565217	0.695970545354
argentina	11.2608695652	0.178896578651
might	374.434782609	0.117635092647
alter	9.86956521739	0.160043475373
argentine	2.39130434783	0.27797043365
derwin	0.95652173913	0.329153371772
unframed	0.173913043478	0.7806247498
pilgrimaged	0.217391304348	0.992156741649
ophthalmologist	0.347826086957	0.544862367943
bigged	0.260869565217	0.454529671443
predator	4.34782608696	0.164240677057
speechless	6.91304347826	0.18249664792
kerrie	0.913043478261	0.37528333967
units	12.652173913	0.112506060163
samuels	0.782608695652	0.288340826278
miscommunicate	4.65217391304	0.335162309474
belittle	0.565217391304	0.363736159988
kerrin	0.739130434783	0.291068756072
blackberrying	0.260869565217	0.512008571977
landscapers	0.434782608696	0.323071199583
bigger	52.4782608696	0.116249368014
scuffles	0.347826086957	0.375
gamow	0.0869565217391	0.992156741649
nephews	4.13043478261	0.171673972717
shamans	0.347826086957	0.414578098794
inequality	0.478260869565	0.417681271579
letting	43.652173913	0.144314941542
quicksilver	1.39130434783	0.207289049397
inherent	0.95652173913	0.215310174108
athletics	3.13043478261	0.171796067734
difficult	43.8695652174	0.123067607957
neater	0.347826086957	0.414578098794
modernizes	0.130434782609	0.734799670356
modernizer	0.0869565217391	0.992156741649
stiller	2.82608695652	0.283254281813
semiautomated	0.565217391304	0.311128647834
autobiographical	0.826086956522	0.468862521121
modernized	0.173913043478	0.599478940414
scratching	4.13043478261	0.146608709064
wages	2.82608695652	0.235833847338
braided	1.13043478261	0.241535705521
chiefdom	0.130434782609	0.734799670356
shamefaced	0.391304347826	0.380616377946
marketplaces	0.391304347826	0.34666622151
discrete	0.608695652174	0.276064729174
linens	1.08695652174	0.280668844014
edwina	0.304347826087	0.5389781526
suzy	1.69565217391	0.257987934777
disbelieves	0.0869565217391	0.992156741649
shuttering	0.347826086957	0.484122918276
health	517.086956522	0.146793373855
paradise	17.347826087	0.155337617497
caucasian	1.65217391304	0.243243178254
jacklin	0.173913043478	0.7806247498
benjamin	14.8260869565	0.134261838917
hailing	1.26086956522	0.257721136705
wisconsin	12.8695652174	0.167323547257
blaring	2.5652173913	0.190713273567
disagree	18.2173913043	0.130936003083
aramaic	0.739130434783	0.278927599094
junction	3.4347826087	0.182333138342
disinfect	0.391304347826	0.440739768128
outsells	0.695652173913	0.306186217848
randall	2.78260869565	0.248039185412
teach	58.652173913	0.125163029655
generate	22.5652173913	0.150735889839
thrown	15.8695652174	0.125471058372
sylvester	2.26086956522	0.311128647834
freethinkings	0.173913043478	0.992156741649
odysseys	0.0869565217391	0.992156741649
deja	7.39130434783	0.150482212217
throws	13.2173913043	0.1503113113
solidly	0.826086956522	0.243243178254
steamfitting	1.73913043478	0.658122329054
lipschitz	0.217391304348	0.586834729715
unhealthy	5.13043478261	0.191089480612
pennons	1.04347826087	0.279508497187
realpolitik	0.260869565217	0.695970545354
suzi	0.826086956522	0.254376512226
catalogers	0.130434782609	0.734799670356
diplomats	0.913043478261	0.392992400958
linking	10.0434782609	0.173226955466
picayune	0.347826086957	0.484122918276
defects	1.4347826087	0.214241299127
blank	15.8260869565	0.147733500519
bland	2.30434782609	0.214389257308
barbabas	0.695652173913	0.25
yessed	18.1304347826	0.144124189001
corporal	0.347826086957	0.375
moan	4.0	0.242503386058
spasmed	2.39130434783	0.19728267675
temperature	9.95652173913	0.189924174109
samoset	1.08695652174	0.250549396327
micheline	0.260869565217	0.610953262442
exhortation	0.0869565217391	0.992156741649
collar	18.6956521739	0.165344380603
swarm	3.13043478261	0.241762433132
prescient	0.304347826087	0.409937152973
sward	0.478260869565	0.303006627863
moat	0.478260869565	0.353370722852
gurgles	0.217391304348	0.65144071104
corporas	0.217391304348	0.65144071104
recreations	0.347826086957	0.450693909433
mediateness	0.0869565217391	0.992156741649
celtic	5.0	0.275030072252
rezoned	0.130434782609	0.992156741649
horrifically	0.391304347826	0.34666622151
nae	8.86956521739	0.160178647622
tungstate	0.0869565217391	0.992156741649
flextimes	0.0869565217391	0.992156741649
imprinter	0.0869565217391	0.992156741649
bernita	0.0869565217391	0.992156741649
valerie	4.5652173913	0.26713129166
punters	0.217391304348	0.51417409503
institutionalization	0.217391304348	0.710193635567
vial	3.4347826087	0.252367217495
travels	16.0	0.148489957525
wheelock	0.347826086957	0.544862367943
plowed	0.652173913043	0.374072928124
illegals	1.17391304348	0.221013301153
wattles	0.347826086957	0.544862367943
salazar	1.82608695652	0.340432481377
dispenser	1.34782608696	0.23701309693
gangling	0.478260869565	0.353370722852
executioner	0.217391304348	0.51417409503
individualistically	2.26086956522	0.58574978502
uniforms	6.65217391304	0.155664592833
acculturation	0.0869565217391	0.992156741649
imperils	0.173913043478	0.599478940414
strengthen	5.30434782609	0.15453319796
collars	2.4347826087	0.215028474621
weatherperson	0.0869565217391	0.992156741649
electrochemical	1.0	0.578006441249
fashions	8.60869565217	0.347327807638
bigelow	1.0	0.277493421983
hexagonal	0.0869565217391	0.992156741649
rugs	1.30434782609	0.298025912371
pones	1.21739130435	0.353102141666
judah	2.17391304348	0.258408591188
sorenson	0.826086956522	0.275295736222
eft	1.60869565217	0.433789572244
lackadaisical	0.347826086957	0.450693909433
middlemen	1.04347826087	0.869027233942
comportment	0.913043478261	0.356696149204
kaleena	0.173913043478	0.599478940414
maison	2.04347826087	0.20899246869
efl	0.304347826087	0.642609079123
chairman	14.7826086957	0.219541634803
populous	0.739130434783	0.449853397881
judas	1.69565217391	0.213351785136
gelling	0.391304347826	0.493593212331
foreman	2.95652173913	0.209913270936
added	157.043478261	0.138128622609
warnings	4.26086956522	0.148551768995
reckon	3.30434782609	0.290592931913
goldman	14.5217391304	0.270041581958
radioisotope	0.173913043478	0.695970545354
measures	9.17391304348	0.184977425006
unravels	0.0869565217391	0.992156741649
reunited	4.0	0.245409171845
subsidy	1.39130434783	0.216506350946
touchiness	0.260869565217	0.563656219103
shareholder	1.4347826087	0.234695698101
adder	6.21739130435	0.373159615887
enduring	2.21739130435	0.225583420627
datha	0.217391304348	0.586834729715
reunites	0.782608695652	0.328377511598
huhs	0.347826086957	0.375
measured	4.91304347826	0.158178104892
screenwriter	2.5652173913	0.328047935746
mineral	3.08695652174	0.262831534623
huntley	5.0	0.197212977291
devalue	0.478260869565	0.329153371772
dissolved	0.391304347826	0.411776863344
amphibian	0.130434782609	0.734799670356
institutions	3.39130434783	0.204702081434
drunkenness	1.30434782609	0.230789707069
stones	16.4782608696	0.171292936445
stoner	3.34782608696	0.213540370413
reiko	5.73913043478	0.375573482519
bunter	0.173913043478	0.992156741649
asphalt	2.21739130435	0.271948396596
wildebeest	0.260869565217	0.563656219103
maintop	0.0869565217391	0.992156741649
felon	1.91304347826	0.19517686406
excessive	5.04347826087	0.171495398828
melody	0.217391304348	0.65144071104
costing	2.4347826087	0.168463948787
aggravate	0.260869565217	0.454529671443
testicles	1.39130434783	0.237992909558
securing	1.47826086957	0.203637976825
sharing	82.4347826087	0.135991084975
camel	7.39130434783	0.171945664146
penalty	11.6086956522	0.154655318514
abiding	5.73913043478	0.281605287785
wolff	1.08695652174	0.318080178571
shamefulness	0.565217391304	0.347087416303
placard	0.217391304348	0.51417409503
transcendental	0.739130434783	0.434197246807
carmine	0.434782608696	0.586834729715
billye	0.130434782609	0.992156741649
clarifying	1.30434782609	0.270673029482
counterpoint	1.47826086957	0.302723365445
aficionado	0.521739130435	0.330718913883
tillman	2.34782608696	0.315596795688
frequentest	0.173913043478	0.599478940414
avarice	0.347826086957	0.484122918276
tars	1.13043478261	0.264903409884
procrastination	6.82608695652	0.139817168916
gregorio	0.304347826087	0.499681020701
multimedias	0.130434782609	0.734799670356
freedman	0.304347826087	0.45701728186
jeanne	2.73913043478	0.262257758747
megadeath	3.39130434783	0.330594641858
consensual	0.565217391304	0.291490507524
batteries	10.3043478261	0.141671614882
marinas	0.913043478261	0.286147984327
nickelodeon	3.78260869565	0.261284967406
pickups	3.13043478261	0.245719527958
carlotta	0.130434782609	0.734799670356
shikoku	0.260869565217	0.454529671443
vincenz	0.217391304348	0.586834729715
outpouring	0.695652173913	0.25
activity	54.9565217391	0.144819545259
sustainable	29.4347826087	0.222546374288
methodologists	0.130434782609	0.992156741649
vincent	10.2173913043	0.166779707403
underachieves	0.0869565217391	0.992156741649
snowstorm	0.434782608696	0.452078533001
consciously	1.17391304348	0.227135121704
loveliness	0.521739130435	0.309008270296
vulva	0.0869565217391	0.992156741649
signify	0.608695652174	0.310837414027
manchuria	0.304347826087	0.992156741649
carpool	2.04347826087	0.170855667514
upsurge	0.260869565217	0.454529671443
cosby	9.08695652174	0.175832234734
thistle	0.565217391304	0.347087416303
thayer	0.434782608696	0.379967103839
afters	0.391304347826	0.34666622151
crunching	1.5652173913	0.231990181785
akimbo	0.217391304348	0.51417409503
fontana	1.52173913043	0.315399811059
forlorn	0.608695652174	0.293965672021
slapped	5.21739130435	0.146011795566
obstructionism	0.0869565217391	0.992156741649
creme	8.26086956522	0.16692904094
couping	0.304347826087	0.45701728186
slapper	0.565217391304	0.329598778865
femmes	0.478260869565	0.417681271579
spectrophotometer	0.478260869565	0.596888453939
corruption	8.47826086957	0.199332177274
lamenting	0.782608695652	0.298853260991
nailer	0.913043478261	0.323351829894
sharkskin	0.304347826087	0.992156741649
korea	0.304347826087	0.499681020701
recently	61.6956521739	0.130228876937
toilets	2.39130434783	0.177898081138
succeed	31.4782608696	0.10250582454
pamirs	0.0869565217391	0.992156741649
rares	0.217391304348	0.51417409503
stereos	0.652173913043	0.616385070841
bastian	0.913043478261	0.40436780534
sweetish	0.347826086957	0.375
korey	0.217391304348	0.586834729715
lyrical	3.52173913043	0.172169944276
bronze	4.34782608696	0.214417816424
conrado	0.260869565217	0.512008571977
license	26.6956521739	0.124733134052
dorchester	0.826086956522	0.708788078459
saskatoon	0.565217391304	0.347087416303
ritualized	0.0869565217391	0.992156741649
copycatted	0.217391304348	0.992156741649
berkley	2.78260869565	0.282980785567
kenton	0.434782608696	0.724137417898
kenyatta	1.78260869565	0.333294601656
sloth	1.21739130435	0.251905999637
flies	16.0869565217	0.122517347201
flier	3.21739130435	0.171167466769
duplicity	0.434782608696	0.352668399492
supersensitiveness	0.173913043478	0.599478940414
sepsis	0.173913043478	0.599478940414
snowshoeing	0.869565217391	0.298956518578
unforced	0.391304347826	0.467913347998
slots	8.52173913043	0.182518334761
seiko	0.869565217391	0.298956518578
hoaxers	0.173913043478	0.599478940414
bolster	1.60869565217	0.258683206762
ps	0.347826086957	0.414578098794
pp	38.7826086957	0.129743688331
dishtowel	0.304347826087	0.409937152973
pw	0.173913043478	0.599478940414
pt	14.5217391304	0.163740910929
duo	17.0869565217	0.17742019947
woks	1.34782608696	0.245637006621
dub	33.1739130435	0.230171219548
dud	4.47826086957	0.150793413323
due	108.434782609	0.126928441185
dug	8.91304347826	0.172213733189
pb	1.69565217391	0.505872401813
pc	0.391304347826	0.380616377946
pa	18.4347826087	0.20347363931
pf	9.08695652174	0.313916599865
pg	18.0434782609	0.143043751117
pd	53.3913043478	0.270387431715
meaghan	0.869565217391	0.478931101517
pk	5.04347826087	0.201759133422
brick	18.6086956522	0.144704280387
pi	35.3043478261	0.150356042861
chandler	7.34782608696	0.272107935792
pl	175.782608696	0.132581998307
pm	9.73913043478	0.216598383406
flirtatiousness	0.0869565217391	0.992156741649
varnish	0.652173913043	0.349503616259
quintet	1.04347826087	0.325427069829
dropout	2.08695652174	0.2263079269
togs	9.13043478261	0.180383661417
vaguely	2.26086956522	0.201464681152
goodly	1.47826086957	0.219974636789
barranquilla	0.347826086957	0.649519052838
exemption	1.17391304348	0.421652271262
toge	1.73913043478	0.583630876496
hormel	2.39130434783	0.428618528502
toga	4.47826086957	0.301945552219
porterhouses	0.0869565217391	0.992156741649
coerced	0.217391304348	0.51417409503
ahab	5.69565217391	0.261873160707
outhitting	1.0	0.38579301139
batch	11.8695652174	0.143208189655
unprecedented	2.65217391304	0.231176242259
parachutes	1.0	0.284224062282
parachuter	0.0869565217391	0.992156741649
bachelors	1.52173913043	0.19348442958
compactness	1.47826086957	0.934691583573
krill	1.47826086957	0.249458756672
ahas	3.0	0.235750988695
handbrake	0.608695652174	0.326839378888
bespoke	0.521739130435	0.330718913883
theres	296.304347826	0.13166517359
neurone	0.565217391304	0.311128647834
enriching	0.478260869565	0.329153371772
spookiest	0.782608695652	0.447687818369
leans	1.60869565217	0.21555536677
turnbuckle	2.30434782609	0.242443194141
leann	2.0	0.263516911357
quail	2.21739130435	0.198378058985
wriggler	0.0869565217391	0.992156741649
chauffeur	0.608695652174	0.293965672021
aged	9.13043478261	0.165021643602
kempis	0.304347826087	0.642609079123
nay	9.26086956522	0.173906078635
bacons	0.521739130435	0.330718913883
reasserts	0.130434782609	0.734799670356
sliver	1.17391304348	0.334584841947
arriver	0.434782608696	0.405431868506
dairyland	2.39130434783	0.55140223203
poisson	1.17391304348	0.40843200286
cartridge	1.26086956522	0.279840652382
paths	6.91304347826	0.152246000882
freemon	0.347826086957	0.450693909433
quizzing	0.260869565217	0.454529671443
arrived	46.6956521739	0.151202336876
sagacious	0.173913043478	0.695970545354
birch	3.30434782609	0.272768584758
brocade	2.39130434783	0.373384951912
knack	4.0	0.326403831546
reengaging	0.130434782609	0.734799670356
alpacas	0.913043478261	0.504198641253
lower	45.652173913	0.137590003526
earmark	0.260869565217	0.992156741649
haunch	0.173913043478	0.599478940414
dancing	104.260869565	0.183143748095
bounces	1.91304347826	0.217695955235
bouncer	1.82608695652	0.21878542797
deliverable	0.434782608696	0.405431868506
corinne	1.0	0.375865416026
hags	0.739130434783	0.291068756072
lowed	3.5652173913	0.204404759657
frazer	0.434782608696	0.352668399492
lawanda	0.391304347826	0.380616377946
riffle	0.260869565217	0.454529671443
bounced	2.60869565217	0.176186454266
grievance	0.478260869565	0.303006627863
abilities	5.4347826087	0.158968550349
catkin	2.86956521739	0.215310174108
precedence	0.565217391304	0.329598778865
pigeons	2.86956521739	0.239536541724
competitive	11.7391304348	0.119838568829
mountaineering	0.739130434783	0.507672533612
inactive	5.78260869565	0.19644206163
inly	6.08695652174	0.234058033969
fizzle	0.478260869565	0.417681271579
gems	7.47826086957	0.157487326402
pimiento	0.260869565217	0.563656219103
codetermine	0.260869565217	0.992156741649
loading	9.73913043478	0.126584347132
advisers	2.17391304348	0.368205105885
ciel	1.52173913043	0.312800875566
exclusively	8.39130434783	0.201805614525
exhibition	16.6956521739	0.230465071769
lissomness	0.130434782609	0.734799670356
unplayable	0.173913043478	0.599478940414
scoutmaster	0.173913043478	0.599478940414
